datetime,count
2011-12-30 23:00:00,41.4
2011-12-31 00:00:00,38.529999999999994
2011-12-31 01:00:00,28.97
2011-12-31 02:00:00,22.87
2011-12-31 03:00:00,13.39
2011-12-31 04:00:00,5.16
2011-12-31 05:00:00,4.42
2011-12-31 06:00:00,4.63
2011-12-31 07:00:00,12.7
2011-12-31 08:00:00,37.72
2011-12-31 09:00:00,48.92
2011-12-31 10:00:00,84.21
2011-12-31 11:00:00,105.51
2011-12-31 12:00:00,264.14
2011-12-31 13:00:00,254.49
2011-12-31 14:00:00,211.41
2011-12-31 15:00:00,223.08999999999997
2011-12-31 16:00:00,176.01
2011-12-31 17:00:00,154.55
2011-12-31 18:00:00,137.43
2011-12-31 19:00:00,116.16999999999999
2011-12-31 20:00:00,109.71000000000001
2011-12-31 21:00:00,88.13
2011-12-31 22:00:00,76.53999999999999
2011-12-31 23:00:00,51.03
2012-01-20 00:00:00,33.74
2012-01-20 01:00:00,17.130000000000003
2012-01-20 02:00:00,10.4
2012-01-20 03:00:00,4.87
2012-01-20 04:00:00,3.17
2012-01-20 05:00:00,18.84
2012-01-20 06:00:00,86.41
2012-01-20 07:00:00,228.57
2012-01-20 08:00:00,451.98
2012-01-20 09:00:00,222.07999999999998
2012-01-20 10:00:00,106.49000000000001
2012-01-20 11:00:00,111.79
2012-01-20 12:00:00,115.73
2012-01-20 13:00:00,140.51999999999998
2012-01-20 14:00:00,132.43
2012-01-20 15:00:00,133.0
2012-01-20 16:00:00,160.31
2012-01-20 17:00:00,290.89
2012-01-20 18:00:00,283.71999999999997
2012-01-20 19:00:00,203.99
2012-01-20 20:00:00,128.4
2012-01-20 21:00:00,112.96
2012-01-20 22:00:00,67.11999999999999
2012-01-20 23:00:00,54.18
2012-01-21 00:00:00,37.58
2012-01-21 01:00:00,37.23
2012-01-21 02:00:00,31.9
2012-01-21 03:00:00,14.309999999999999
2012-01-21 04:00:00,5.01
2012-01-21 05:00:00,4.49
2012-01-21 06:00:00,7.4399999999999995
2012-01-21 07:00:00,23.619999999999997
2012-01-21 08:00:00,86.25
2012-01-21 09:00:00,91.83
2012-01-21 10:00:00,162.66
2012-01-21 11:00:00,174.77
2012-01-21 12:00:00,207.94
2012-01-21 13:00:00,211.05
2012-01-21 14:00:00,180.95999999999998
2012-01-21 15:00:00,170.43
2012-01-21 16:00:00,182.3
2012-01-21 17:00:00,147.34
2012-01-21 18:00:00,102.46
2012-01-21 19:00:00,90.42
2012-01-21 20:00:00,85.64
2012-01-21 21:00:00,82.58000000000001
2012-01-21 22:00:00,70.82
2012-01-21 23:00:00,61.22
2012-01-22 00:00:00,57.660000000000004
2012-01-22 01:00:00,49.65
2012-01-22 02:00:00,41.830000000000005
2012-01-22 03:00:00,24.080000000000002
2012-01-22 04:00:00,6.79
2012-01-22 05:00:00,5.11
2012-01-22 06:00:00,6.89
2012-01-22 07:00:00,16.45
2012-01-22 08:00:00,64.52
2012-01-22 09:00:00,85.39
2012-01-22 10:00:00,138.37
2012-01-22 11:00:00,165.89999999999998
2012-01-22 12:00:00,197.82
2012-01-22 13:00:00,200.45000000000002
2012-01-22 14:00:00,189.76
2012-01-22 15:00:00,182.67000000000002
2012-01-22 16:00:00,174.26
2012-01-22 17:00:00,139.5
2012-01-22 18:00:00,81.72
2012-01-22 19:00:00,81.02000000000001
2012-01-22 20:00:00,77.36999999999999
2012-01-22 21:00:00,73.63
2012-01-22 22:00:00,63.483999999999995
2012-01-22 23:00:00,40.800000000000004
2012-01-23 00:00:00,16.91
2012-01-23 01:00:00,7.4425
2012-01-23 02:00:00,4.2299999999999995
2012-01-23 03:00:00,2.8699999999999997
2012-01-23 04:00:00,2.9833333333333334
2012-01-23 05:00:00,19.126666666666665
2012-01-23 06:00:00,79.61999999999999
2012-01-23 07:00:00,173.41
2012-01-23 08:00:00,274.8
2012-01-23 09:00:00,222.91000000000003
2012-01-23 10:00:00,94.63000000000001
2012-01-23 11:00:00,97.56
2012-01-23 12:00:00,99.11
2012-01-23 13:00:00,81.22999999999999
2012-01-23 14:00:00,81.83
2012-01-23 15:00:00,101.39
2012-01-23 16:00:00,121.59
2012-01-23 17:00:00,212.10666666666668
2012-01-23 18:00:00,232.09
2012-01-23 19:00:00,217.57000000000002
2012-01-23 20:00:00,105.48
2012-01-23 21:00:00,101.74
2012-01-23 22:00:00,89.65
2012-01-23 23:00:00,52.46
2012-01-24 00:00:00,27.94
2012-01-24 01:00:00,5.6325
2012-01-24 02:00:00,5.359166666666667
2012-01-24 03:00:00,2.98
2012-01-24 04:00:00,2.74
2012-01-24 05:00:00,19.215
2012-01-24 06:00:00,84.295
2012-01-24 07:00:00,274.57
2012-01-24 08:00:00,529.41
2012-01-24 09:00:00,247.64
2012-01-24 10:00:00,99.16999999999999
2012-01-24 11:00:00,102.42500000000001
2012-01-24 12:00:00,108.48
2012-01-24 13:00:00,107.59
2012-01-24 14:00:00,140.56
2012-01-24 15:00:00,133.54
2012-01-24 16:00:00,218.0885
2012-01-24 17:00:00,448.12266666666665
2012-01-24 18:00:00,416.9497619047619
2012-01-24 19:00:00,330.31983333333335
2012-01-24 20:00:00,158.54
2012-01-24 21:00:00,155.85
2012-01-24 22:00:00,112.66999999999999
2012-01-24 23:00:00,64.0
2012-01-25 00:00:00,17.18
2012-01-25 01:00:00,7.58
2012-01-25 02:00:00,3.98
2012-01-25 03:00:00,2.7216666666666667
2012-01-25 04:00:00,1.83
2012-01-25 05:00:00,21.3
2012-01-25 06:00:00,81.64999999999999
2012-01-25 07:00:00,275.11
2012-01-25 08:00:00,480.3
2012-01-25 09:00:00,252.9
2012-01-25 10:00:00,115.22
2012-01-25 11:00:00,116.9
2012-01-25 12:00:00,152.18
2012-01-25 13:00:00,152.8
2012-01-25 14:00:00,145.11666666666665
2012-01-25 15:00:00,159.85000000000002
2012-01-25 16:00:00,203.579
2012-01-25 17:00:00,427.0083333333333
2012-01-25 18:00:00,377.7
2012-01-25 19:00:00,277.413
2012-01-25 20:00:00,169.54
2012-01-25 21:00:00,129.2175
2012-01-25 22:00:00,108.8775
2012-01-25 23:00:00,59.58
2012-01-26 00:00:00,18.92
2012-01-26 01:00:00,6.49
2012-01-26 02:00:00,4.859999999999999
2012-01-26 03:00:00,1.9275
2012-01-26 04:00:00,2.479
2012-01-26 05:00:00,19.445
2012-01-26 06:00:00,82.59
2012-01-26 07:00:00,246.0
2012-01-26 08:00:00,522.33
2012-01-26 09:00:00,253.02
2012-01-26 10:00:00,111.66
2012-01-26 11:00:00,99.00999999999999
2012-01-26 12:00:00,150.12
2012-01-26 13:00:00,127.2
2012-01-26 14:00:00,131.85
2012-01-26 15:00:00,143.35
2012-01-26 16:00:00,189.85649999999998
2012-01-26 17:00:00,439.891
2012-01-26 18:00:00,441.73499999999996
2012-01-26 19:00:00,297.43416666666667
2012-01-26 20:00:00,189.35
2012-01-26 21:00:00,146.14000000000001
2012-01-26 22:00:00,119.49
2012-01-26 23:00:00,63.59
2012-01-27 00:00:00,42.22
2012-01-27 01:00:00,17.62
2012-01-27 02:00:00,8.996666666666666
2012-01-27 03:00:00,4.05
2012-01-27 04:00:00,3.07
2012-01-27 05:00:00,25.462500000000002
2012-01-27 06:00:00,108.13
2012-01-27 07:00:00,297.57
2012-01-27 08:00:00,435.18
2012-01-27 09:00:00,180.09
2012-01-27 10:00:00,123.99
2012-01-27 11:00:00,186.01
2012-01-27 12:00:00,228.4
2012-01-27 13:00:00,231.035
2012-01-27 14:00:00,218.32
2012-01-27 15:00:00,197.51500000000001
2012-01-27 16:00:00,256.249
2012-01-27 17:00:00,459.78285714285715
2012-01-27 18:00:00,397.15999999999997
2012-01-27 19:00:00,274.92
2012-01-27 20:00:00,160.63
2012-01-27 21:00:00,141.02
2012-01-27 22:00:00,115.97999999999999
2012-01-27 23:00:00,72.92999999999999
2012-01-28 00:00:00,68.93
2012-01-28 01:00:00,51.580000000000005
2012-01-28 02:00:00,42.5
2012-01-28 03:00:00,17.89
2012-01-28 04:00:00,6.779999999999999
2012-01-28 05:00:00,3.17
2012-01-28 06:00:00,8.59
2012-01-28 07:00:00,33.160000000000004
2012-01-28 08:00:00,100.63
2012-01-28 09:00:00,116.74000000000001
2012-01-28 10:00:00,213.93
2012-01-28 11:00:00,239.67
2012-01-28 12:00:00,242.13
2012-01-28 13:00:00,301.03000000000003
2012-01-28 14:00:00,297.73
2012-01-28 15:00:00,313.74
2012-01-28 16:00:00,399.83
2012-01-28 17:00:00,358.07
2012-01-28 18:00:00,208.57
2012-01-28 19:00:00,181.95
2012-01-28 20:00:00,167.56
2012-01-28 21:00:00,145.36
2012-01-28 22:00:00,116.61
2012-01-28 23:00:00,84.36000000000001
2012-01-29 00:00:00,71.02000000000001
2012-01-29 01:00:00,61.93000000000001
2012-01-29 02:00:00,47.11
2012-01-29 03:00:00,30.139999999999997
2012-01-29 04:00:00,6.22
2012-01-29 05:00:00,5.050000000000001
2012-01-29 06:00:00,10.07
2012-01-29 07:00:00,21.14
2012-01-29 08:00:00,73.49
2012-01-29 09:00:00,92.96
2012-01-29 10:00:00,176.08
2012-01-29 11:00:00,244.3
2012-01-29 12:00:00,326.22
2012-01-29 13:00:00,326.71000000000004
2012-01-29 14:00:00,311.68
2012-01-29 15:00:00,344.43
2012-01-29 16:00:00,325.19
2012-01-29 17:00:00,307.9
2012-01-29 18:00:00,177.07999999999998
2012-01-29 19:00:00,142.9
2012-01-29 20:00:00,109.21333333333332
2012-01-29 21:00:00,106.44333333333334
2012-01-29 22:00:00,95.77666666666669
2012-01-29 23:00:00,54.0
2012-01-30 00:00:00,25.25
2012-01-30 01:00:00,6.34
2012-01-30 02:00:00,4.23
2012-01-30 03:00:00,2.7399999999999998
2012-01-30 04:00:00,2.49
2012-01-30 05:00:00,18.470000000000002
2012-01-30 06:00:00,91.76
2012-01-30 07:00:00,245.55999999999997
2012-01-30 08:00:00,419.21999999999997
2012-01-30 09:00:00,212.33999999999997
2012-01-30 10:00:00,102.94
2012-01-30 11:00:00,125.78999999999999
2012-01-30 12:00:00,142.05
2012-01-30 13:00:00,150.41000000000003
2012-01-30 14:00:00,144.6
2012-01-30 15:00:00,147.16
2012-01-30 16:00:00,224.29999999999998
2012-01-30 17:00:00,421.41999999999996
2012-01-30 18:00:00,411.38
2012-01-30 19:00:00,254.29
2012-01-30 20:00:00,184.23999999999998
2012-01-30 21:00:00,164.03
2012-01-30 22:00:00,101.05499999999999
2012-01-30 23:00:00,50.86000000000001
2012-01-31 00:00:00,19.439999999999998
2012-01-31 01:00:00,6.390000000000001
2012-01-31 02:00:00,4.19
2012-01-31 03:00:00,2.03
2012-01-31 04:00:00,3.06
2012-01-31 05:00:00,20.16
2012-01-31 06:00:00,95.33000000000001
2012-01-31 07:00:00,284.27000000000004
2012-01-31 08:00:00,521.12
2012-01-31 09:00:00,243.13000000000002
2012-01-31 10:00:00,127.82000000000001
2012-01-31 11:00:00,141.68083333333334
2012-01-31 12:00:00,164.47
2012-01-31 13:00:00,197.42
2012-01-31 14:00:00,219.14
2012-01-31 15:00:00,228.93
2012-01-31 16:00:00,323.6
2012-01-31 17:00:00,575.6633333333334
2012-01-31 18:00:00,560.12
2012-01-31 19:00:00,373.90133333333335
2012-01-31 20:00:00,195.14285714285714
2012-01-31 21:00:00,195.61
2012-01-31 22:00:00,126.94999999999999
2012-01-31 23:00:00,85.935
2012-02-20 00:00:00,40.75
2012-02-20 01:00:00,28.35
2012-02-20 02:00:00,23.98
2012-02-20 03:00:00,11.35
2012-02-20 05:00:00,6.51
2012-02-20 06:00:00,14.47
2012-02-20 07:00:00,24.96
2012-02-20 08:00:00,82.77666666666667
2012-02-20 09:00:00,100.55666666666666
2012-02-20 10:00:00,154.05
2012-02-20 11:00:00,183.35000000000002
2012-02-20 12:00:00,211.09
2012-02-20 13:00:00,202.52999999999997
2012-02-20 14:00:00,295.87
2012-02-20 15:00:00,313.19
2012-02-20 16:00:00,348.72
2012-02-20 17:00:00,302.33
2012-02-20 18:00:00,184.15
2012-02-20 19:00:00,171.89
2012-02-20 20:00:00,155.5
2012-02-20 21:00:00,136.70000000000002
2012-02-20 22:00:00,86.065
2012-02-20 23:00:00,61.879999999999995
2012-02-21 00:00:00,19.490000000000002
2012-02-21 01:00:00,7.460000000000001
2012-02-21 02:00:00,4.29
2012-02-21 04:00:00,2.7016666666666667
2012-02-21 05:00:00,21.43
2012-02-21 06:00:00,79.85000000000001
2012-02-21 07:00:00,247.81
2012-02-21 08:00:00,481.90999999999997
2012-02-21 09:00:00,251.07
2012-02-21 10:00:00,110.25999999999999
2012-02-21 11:00:00,109.8
2012-02-21 12:00:00,124.79666666666667
2012-02-21 13:00:00,139.75
2012-02-21 14:00:00,137.03333333333333
2012-02-21 15:00:00,142.48
2012-02-21 16:00:00,215.494
2012-02-21 17:00:00,441.3277380952381
2012-02-21 18:00:00,425.22919047619047
2012-02-21 19:00:00,285.0466666666666
2012-02-21 20:00:00,191.51
2012-02-21 21:00:00,175.98
2012-02-21 22:00:00,116.55
2012-02-21 23:00:00,60.9
2012-02-22 00:00:00,23.13
2012-02-22 01:00:00,7.33
2012-02-22 02:00:00,5.34
2012-02-22 03:00:00,2.26
2012-02-22 04:00:00,2.29
2012-02-22 05:00:00,20.95
2012-02-22 06:00:00,84.12
2012-02-22 07:00:00,285.32
2012-02-22 08:00:00,519.7833333333333
2012-02-22 09:00:00,253.49
2012-02-22 10:00:00,106.25999999999999
2012-02-22 11:00:00,134.08
2012-02-22 12:00:00,153.12666666666664
2012-02-22 13:00:00,163.66
2012-02-22 14:00:00,153.7075
2012-02-22 15:00:00,211.52999999999997
2012-02-22 16:00:00,322.64
2012-02-22 17:00:00,546.982
2012-02-22 18:00:00,481.655738095238
2012-02-22 19:00:00,336.6462142857143
2012-02-22 20:00:00,223.82
2012-02-22 21:00:00,204.52
2012-02-22 22:00:00,124.81
2012-02-22 23:00:00,93.04499999999999
2012-02-23 00:00:00,29.92
2012-02-23 01:00:00,11.99
2012-02-23 02:00:00,9.42
2012-02-23 03:00:00,4.15
2012-02-23 04:00:00,2.8150000000000004
2012-02-23 05:00:00,23.619999999999997
2012-02-23 06:00:00,91.13
2012-02-23 07:00:00,268.37
2012-02-23 08:00:00,538.72
2012-02-23 09:00:00,275.7
2012-02-23 10:00:00,140.43833333333333
2012-02-23 11:00:00,171.745
2012-02-23 12:00:00,217.6
2012-02-23 13:00:00,220.88
2012-02-23 14:00:00,200.39
2012-02-23 15:00:00,207.04000000000002
2012-02-23 16:00:00,318.29
2012-02-23 17:00:00,569.79
2012-02-23 18:00:00,540.89
2012-02-23 19:00:00,350.07514285714285
2012-02-23 20:00:00,228.24
2012-02-23 21:00:00,178.496
2012-02-23 22:00:00,130.5
2012-02-23 23:00:00,75.00999999999999
2012-02-24 00:00:00,49.78
2012-02-24 01:00:00,31.83
2012-02-24 02:00:00,10.370000000000001
2012-02-24 03:00:00,6.77
2012-02-24 04:00:00,4.24
2012-02-24 05:00:00,25.98
2012-02-24 06:00:00,94.2
2012-02-24 07:00:00,264.02
2012-02-24 08:00:00,569.0655
2012-02-24 09:00:00,151.6
2012-02-24 10:00:00,95.91
2012-02-24 11:00:00,155.79
2012-02-24 12:00:00,190.54000000000002
2012-02-24 13:00:00,191.61499999999998
2012-02-24 14:00:00,199.125
2012-02-24 15:00:00,103.72999999999999
2012-02-24 16:00:00,100.05
2012-02-24 17:00:00,275.495
2012-02-24 18:00:00,346.47499999999997
2012-02-24 19:00:00,301.22
2012-02-24 20:00:00,194.97000000000003
2012-02-24 21:00:00,153.28
2012-02-24 22:00:00,119.39
2012-02-24 23:00:00,101.83
2012-02-25 00:00:00,78.2
2012-02-25 01:00:00,62.900000000000006
2012-02-25 02:00:00,42.980000000000004
2012-02-25 03:00:00,18.34
2012-02-25 04:00:00,6.13
2012-02-25 05:00:00,4.98
2012-02-25 06:00:00,9.55
2012-02-25 07:00:00,41.0
2012-02-25 08:00:00,109.13000000000001
2012-02-25 09:00:00,83.4
2012-02-25 10:00:00,191.53
2012-02-25 11:00:00,225.89999999999998
2012-02-25 12:00:00,313.05
2012-02-25 13:00:00,311.37
2012-02-25 14:00:00,308.38
2012-02-25 15:00:00,307.63
2012-02-25 16:00:00,305.69
2012-02-25 17:00:00,224.64
2012-02-25 18:00:00,145.55
2012-02-25 19:00:00,134.14
2012-02-25 20:00:00,123.22
2012-02-25 21:00:00,98.95
2012-02-25 22:00:00,82.0
2012-02-25 23:00:00,61.1
2012-02-26 00:00:00,67.63
2012-02-26 01:00:00,57.68
2012-02-26 02:00:00,47.18
2012-02-26 03:00:00,30.44
2012-02-26 04:00:00,7.220000000000001
2012-02-26 05:00:00,6.34
2012-02-26 06:00:00,9.67
2012-02-26 07:00:00,17.0
2012-02-26 08:00:00,70.55000000000001
2012-02-26 09:00:00,100.13000000000001
2012-02-26 10:00:00,181.13
2012-02-26 11:00:00,204.61
2012-02-26 12:00:00,259.96999999999997
2012-02-26 13:00:00,324.07
2012-02-26 14:00:00,334.97
2012-02-26 15:00:00,340.26
2012-02-26 16:00:00,320.21
2012-02-26 17:00:00,294.20000000000005
2012-02-26 18:00:00,172.79000000000002
2012-02-26 19:00:00,159.09
2012-02-26 20:00:00,142.56
2012-02-26 21:00:00,119.02
2012-02-26 22:00:00,89.6
2012-02-26 23:00:00,42.4725
2012-02-27 00:00:00,18.13
2012-02-27 01:00:00,6.140000000000001
2012-02-27 02:00:00,3.66
2012-02-27 03:00:00,2.9266666666666663
2012-02-27 04:00:00,2.788333333333333
2012-02-27 05:00:00,19.27
2012-02-27 06:00:00,93.46
2012-02-27 07:00:00,270.34
2012-02-27 08:00:00,452.67
2012-02-27 09:00:00,246.49
2012-02-27 10:00:00,125.67
2012-02-27 11:00:00,132.9033333333333
2012-02-27 12:00:00,151.45666666666668
2012-02-27 13:00:00,158.21666666666667
2012-02-27 14:00:00,201.44
2012-02-27 15:00:00,234.97
2012-02-27 16:00:00,329.11
2012-02-27 17:00:00,602.05
2012-02-27 18:00:00,545.28
2012-02-27 19:00:00,389.318
2012-02-27 20:00:00,253.09
2012-02-27 21:00:00,205.07
2012-02-27 22:00:00,119.11
2012-02-27 23:00:00,77.09
2012-02-28 00:00:00,28.45
2012-02-28 01:00:00,11.700000000000001
2012-02-28 02:00:00,7.16
2012-02-28 03:00:00,2.9699999999999998
2012-02-28 04:00:00,3.11
2012-02-28 05:00:00,21.68
2012-02-28 06:00:00,94.71
2012-02-28 07:00:00,278.68
2012-02-28 08:00:00,491.47
2012-02-28 09:00:00,237.45000000000002
2012-02-28 10:00:00,109.71
2012-02-28 11:00:00,129.63
2012-02-28 12:00:00,158.33
2012-02-28 13:00:00,162.88
2012-02-28 14:00:00,143.91
2012-02-28 15:00:00,166.98000000000002
2012-02-28 16:00:00,265.375
2012-02-28 17:00:00,483.46119047619055
2012-02-28 18:00:00,477.66700000000003
2012-02-28 19:00:00,305.5781666666666
2012-02-28 20:00:00,176.85
2012-02-28 21:00:00,171.32999999999998
2012-02-28 22:00:00,112.64
2012-02-28 23:00:00,62.980000000000004
2012-02-29 00:00:00,23.29
2012-02-29 01:00:00,6.36
2012-02-29 02:00:00,4.36
2012-02-29 03:00:00,1.8
2012-02-29 05:00:00,22.150666666666666
2012-02-29 06:00:00,80.53
2012-02-29 07:00:00,270.76
2012-02-29 08:00:00,510.6933333333334
2012-02-29 09:00:00,144.38000000000002
2012-02-29 10:00:00,60.36
2012-02-29 11:00:00,66.36
2012-02-29 12:00:00,58.3
2012-02-29 13:00:00,124.05
2012-02-29 14:00:00,125.09
2012-02-29 15:00:00,130.62
2012-02-29 16:00:00,111.9
2012-02-29 17:00:00,308.415
2012-02-29 18:00:00,285.017
2012-02-29 19:00:00,285.675
2012-02-29 20:00:00,84.75999999999999
2012-02-29 21:00:00,81.4
2012-02-29 22:00:00,80.73
2012-02-29 23:00:00,67.28
2012-03-20 00:00:00,29.86
2012-03-20 01:00:00,21.28
2012-03-20 02:00:00,7.751
2012-03-20 03:00:00,4.63
2012-03-20 04:00:00,4.27
2012-03-20 05:00:00,21.8125
2012-03-20 06:00:00,122.46
2012-03-20 07:00:00,247.12
2012-03-20 08:00:00,595.0899999999999
2012-03-20 09:00:00,333.24
2012-03-20 10:00:00,141.17000000000002
2012-03-20 11:00:00,151.65
2012-03-20 12:00:00,238.95
2012-03-20 13:00:00,235.06
2012-03-20 14:00:00,198.3
2012-03-20 15:00:00,228.98
2012-03-20 16:00:00,322.84999999999997
2012-03-20 17:00:00,635.69
2012-03-20 18:00:00,628.098
2012-03-20 19:00:00,445.868
2012-03-20 20:00:00,330.57238095238097
2012-03-20 21:00:00,249.98
2012-03-20 22:00:00,158.49
2012-03-20 23:00:00,100.87
2012-03-21 00:00:00,51.97
2012-03-21 01:00:00,18.92
2012-03-21 02:00:00,9.643333333333333
2012-03-21 03:00:00,4.95
2012-03-21 04:00:00,4.12
2012-03-21 05:00:00,26.162
2012-03-21 06:00:00,144.57
2012-03-21 07:00:00,192.74
2012-03-21 08:00:00,403.94
2012-03-21 09:00:00,320.06
2012-03-21 10:00:00,164.24
2012-03-21 11:00:00,141.6
2012-03-21 12:00:00,227.27
2012-03-21 13:00:00,207.47
2012-03-21 14:00:00,214.52
2012-03-21 15:00:00,218.31
2012-03-21 16:00:00,342.47
2012-03-21 17:00:00,720.1266666666668
2012-03-21 18:00:00,712.4113333333335
2012-03-21 19:00:00,535.2613333333334
2012-03-21 20:00:00,360.56250000000006
2012-03-21 21:00:00,253.31
2012-03-21 22:00:00,190.81
2012-03-21 23:00:00,115.45
2012-03-22 00:00:00,52.28
2012-03-22 01:00:00,18.92
2012-03-22 02:00:00,10.111714285714285
2012-03-22 03:00:00,7.109999999999999
2012-03-22 04:00:00,5.36
2012-03-22 05:00:00,24.5215
2012-03-22 06:00:00,140.35
2012-03-22 07:00:00,285.37
2012-03-22 08:00:00,569.9799999999999
2012-03-22 09:00:00,281.40999999999997
2012-03-22 10:00:00,146.75
2012-03-22 11:00:00,131.51999999999998
2012-03-22 12:00:00,171.95
2012-03-22 13:00:00,237.10999999999999
2012-03-22 14:00:00,215.19
2012-03-22 15:00:00,246.99
2012-03-22 16:00:00,351.88
2012-03-22 17:00:00,720.7
2012-03-22 18:00:00,721.8
2012-03-22 19:00:00,523.22
2012-03-22 20:00:00,396.8766666666666
2012-03-22 21:00:00,270.08
2012-03-22 22:00:00,192.35
2012-03-22 23:00:00,121.94
2012-03-23 00:00:00,72.34
2012-03-23 01:00:00,28.88
2012-03-23 02:00:00,12.458
2012-03-23 03:00:00,12.78
2012-03-23 04:00:00,7.8
2012-03-23 05:00:00,24.2275
2012-03-23 06:00:00,142.08999999999997
2012-03-23 07:00:00,297.74
2012-03-23 08:00:00,568.75
2012-03-23 09:00:00,279.74
2012-03-23 10:00:00,188.84
2012-03-23 11:00:00,251.48
2012-03-23 12:00:00,341.73
2012-03-23 13:00:00,385.89
2012-03-23 14:00:00,375.21000000000004
2012-03-23 15:00:00,380.16
2012-03-23 16:00:00,524.5
2012-03-23 17:00:00,783.251
2012-03-23 18:00:00,701.828
2012-03-23 19:00:00,482.41
2012-03-23 20:00:00,381.865
2012-03-23 21:00:00,285.71
2012-03-23 22:00:00,247.79999999999998
2012-03-23 23:00:00,208.14
2012-03-24 00:00:00,131.54
2012-03-24 01:00:00,87.82000000000001
2012-03-24 02:00:00,73.42
2012-03-24 03:00:00,29.7
2012-03-24 04:00:00,13.337499999999999
2012-03-24 05:00:00,16.12
2012-03-24 06:00:00,35.79
2012-03-24 07:00:00,74.08999999999999
2012-03-24 08:00:00,166.68
2012-03-24 09:00:00,258.35
2012-03-24 10:00:00,393.68
2012-03-24 11:00:00,452.53999999999996
2012-03-24 12:00:00,414.3
2012-03-24 13:00:00,409.38
2012-03-24 14:00:00,399.72
2012-03-24 15:00:00,401.37
2012-03-24 16:00:00,303.23
2012-03-24 17:00:00,276.91999999999996
2012-03-24 18:00:00,126.7
2012-03-24 19:00:00,134.63
2012-03-24 20:00:00,113.17999999999999
2012-03-24 21:00:00,106.78999999999999
2012-03-24 22:00:00,102.91
2012-03-24 23:00:00,127.42
2012-03-25 00:00:00,95.91000000000001
2012-03-25 01:00:00,75.92
2012-03-25 02:00:00,62.88
2012-03-25 03:00:00,24.19
2012-03-25 04:00:00,12.92
2012-03-25 05:00:00,10.21
2012-03-25 06:00:00,34.42
2012-03-25 07:00:00,44.06
2012-03-25 08:00:00,113.69
2012-03-25 09:00:00,154.32
2012-03-25 10:00:00,283.81
2012-03-25 11:00:00,297.104
2012-03-25 12:00:00,328.83166666666665
2012-03-25 13:00:00,394.435
2012-03-25 14:00:00,411.44
2012-03-25 15:00:00,417.96000000000004
2012-03-25 16:00:00,475.40999999999997
2012-03-25 17:00:00,487.07
2012-03-25 18:00:00,305.59
2012-03-25 19:00:00,269.52
2012-03-25 20:00:00,204.05
2012-03-25 21:00:00,150.29
2012-03-25 22:00:00,112.88
2012-03-25 23:00:00,77.73
2012-03-26 00:00:00,50.449999999999996
2012-03-26 01:00:00,19.950000000000003
2012-03-26 02:00:00,9.85
2012-03-26 03:00:00,5.52
2012-03-26 04:00:00,6.18
2012-03-26 05:00:00,30.76
2012-03-26 06:00:00,135.08
2012-03-26 07:00:00,430.58
2012-03-26 08:00:00,671.99
2012-03-26 09:00:00,303.11
2012-03-26 10:00:00,199.32999999999998
2012-03-26 11:00:00,242.95
2012-03-26 12:00:00,278.1
2012-03-26 13:00:00,293.23
2012-03-26 14:00:00,265.24
2012-03-26 15:00:00,283.82
2012-03-26 16:00:00,395.6
2012-03-26 17:00:00,662.14
2012-03-26 18:00:00,604.64
2012-03-26 19:00:00,423.33000000000004
2012-03-26 20:00:00,238.04
2012-03-26 21:00:00,196.1
2012-03-26 22:00:00,124.19
2012-03-26 23:00:00,67.99
2012-03-27 00:00:00,112.18
2012-03-27 01:00:00,12.99
2012-03-27 02:00:00,9.92
2012-03-27 03:00:00,4.13
2012-03-27 04:00:00,3.4899999999999998
2012-03-27 05:00:00,23.95
2012-03-27 06:00:00,98.98
2012-03-27 07:00:00,295.07
2012-03-27 08:00:00,586.85
2012-03-27 09:00:00,294.54999999999995
2012-03-27 10:00:00,141.74
2012-03-27 11:00:00,152.82
2012-03-27 12:00:00,192.76
2012-03-27 13:00:00,237.81
2012-03-27 14:00:00,214.57999999999998
2012-03-27 15:00:00,252.94
2012-03-27 16:00:00,346.03
2012-03-27 17:00:00,601.0749999999999
2012-03-27 18:00:00,580.135
2012-03-27 19:00:00,427.79
2012-03-27 20:00:00,253.21999999999997
2012-03-27 21:00:00,199.17
2012-03-27 22:00:00,136.24
2012-03-27 23:00:00,79.46000000000001
2012-03-28 00:00:00,30.689999999999998
2012-03-28 01:00:00,12.299999999999999
2012-03-28 02:00:00,6.09
2012-03-28 03:00:00,3.88
2012-03-28 04:00:00,2.36
2012-03-28 05:00:00,26.220000000000002
2012-03-28 06:00:00,117.55
2012-03-28 07:00:00,359.16
2012-03-28 08:00:00,617.2800000000001
2012-03-28 09:00:00,347.06000000000006
2012-03-28 10:00:00,180.27999999999997
2012-03-28 11:00:00,226.36083333333335
2012-03-28 12:00:00,293.14
2012-03-28 13:00:00,272.13
2012-03-28 14:00:00,275.01
2012-03-28 15:00:00,283.05
2012-03-28 16:00:00,325.39
2012-03-28 17:00:00,736.4436666666666
2012-03-28 18:00:00,731.363
2012-03-28 19:00:00,534.7515
2012-03-28 20:00:00,423.2633333333333
2012-03-28 21:00:00,286.16
2012-03-28 22:00:00,220.63666666666668
2012-03-28 23:00:00,126.16
2012-03-29 00:00:00,40.39
2012-03-29 01:00:00,14.39
2012-03-29 02:00:00,12.14
2012-03-29 03:00:00,6.9
2012-03-29 04:00:00,8.72
